axis,cell_id,dependency_span,example_index,family_id,final_margin,final_rank,first_top1_layer,first_top1_location,first_top1_stage,generator_family,head_count,model_depth,model_seed,model_width,nuisance_count,parameter_count,predictive_order,raw_length,requested_dependency_span,stable_top1_layer,stable_top1_location,stable_top1_stage,top1_correct,training_budget,training_steps
raw_length,9cb22f271bee,4,450,"p2:(0, 0):2",7.208152770996094,1,1,post_ff,2,necessary_pattern,4,8,23,32,0,77632,2,24,4,1,post_ff,2,1,2,800
raw_length,9cb22f271bee,4,451,"p2:(1, 0):3",1.1746711730957031,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,24,4,3,post_sa,5,1,2,800
raw_length,9cb22f271bee,4,452,"p2:(3, 3):4",1.8888206481933594,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,24,4,2,post_ff,4,1,2,800
raw_length,9cb22f271bee,4,453,"p2:(3, 3):5",1.8888206481933594,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,24,4,2,post_ff,4,1,2,800
raw_length,9cb22f271bee,4,454,"p2:(3, 2):6",1.8049697875976562,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,24,4,3,post_sa,5,1,2,800
raw_length,9cb22f271bee,4,455,"p2:(3, 2):7",1.8049697875976562,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,24,4,3,post_sa,5,1,2,800
raw_length,9cb22f271bee,4,456,"p2:(2, 0):8",6.079475402832031,1,3,post_sa,5,necessary_pattern,4,8,23,32,0,77632,2,24,4,3,post_sa,5,1,2,800
raw_length,9cb22f271bee,4,457,"p2:(1, 3):9",1.6837053298950195,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,24,4,2,post_ff,4,1,2,800
raw_length,9cb22f271bee,4,458,"p2:(0, 1):10",1.531454086303711,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,24,4,3,post_sa,5,1,2,800
raw_length,9cb22f271bee,4,459,"p2:(0, 2):11",5.615146636962891,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,24,4,2,post_sa,3,1,2,800
raw_length,9cb22f271bee,4,460,"p2:(3, 0):12",1.8944177627563477,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,24,4,1,post_sa,1,1,2,800
raw_length,9cb22f271bee,4,461,"p2:(1, 0):13",1.1746711730957031,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,24,4,3,post_sa,5,1,2,800
raw_length,9cb22f271bee,4,462,"p2:(0, 1):14",1.531454086303711,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,24,4,3,post_sa,5,1,2,800
raw_length,9cb22f271bee,4,463,"p2:(3, 1):15",1.3657970428466797,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,24,4,2,post_ff,4,1,2,800
raw_length,9cb22f271bee,4,464,"p2:(0, 0):0",7.208152770996094,1,1,post_ff,2,necessary_pattern,4,8,23,32,0,77632,2,24,4,1,post_ff,2,1,2,800
raw_length,9cb22f271bee,4,465,"p2:(0, 0):1",7.208152770996094,1,1,post_ff,2,necessary_pattern,4,8,23,32,0,77632,2,24,4,1,post_ff,2,1,2,800
raw_length,9cb22f271bee,4,466,"p2:(3, 2):2",1.8049697875976562,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,24,4,3,post_sa,5,1,2,800
raw_length,9cb22f271bee,4,467,"p2:(3, 2):3",1.8049697875976562,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,24,4,3,post_sa,5,1,2,800
raw_length,9cb22f271bee,4,468,"p2:(3, 1):4",1.3657970428466797,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,24,4,2,post_ff,4,1,2,800
raw_length,9cb22f271bee,4,469,"p2:(0, 1):5",1.531454086303711,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,24,4,3,post_sa,5,1,2,800
raw_length,9cb22f271bee,4,470,"p2:(2, 0):6",6.079475402832031,1,3,post_sa,5,necessary_pattern,4,8,23,32,0,77632,2,24,4,3,post_sa,5,1,2,800
raw_length,9cb22f271bee,4,471,"p2:(1, 3):7",1.6837053298950195,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,24,4,2,post_ff,4,1,2,800
raw_length,9cb22f271bee,4,472,"p2:(3, 2):8",1.8049697875976562,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,24,4,3,post_sa,5,1,2,800
raw_length,9cb22f271bee,4,473,"p2:(3, 3):9",1.8888206481933594,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,24,4,2,post_ff,4,1,2,800
raw_length,9cb22f271bee,4,474,"p2:(3, 0):10",1.8944177627563477,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,24,4,1,post_sa,1,1,2,800
raw_length,9cb22f271bee,4,475,"p2:(2, 3):11",-0.8053474426269531,2,,,,necessary_pattern,4,8,23,32,0,77632,2,24,4,,,,0,2,800
raw_length,9cb22f271bee,4,476,"p2:(2, 2):12",0.6233358383178711,1,7,post_sa,13,necessary_pattern,4,8,23,32,0,77632,2,24,4,7,post_sa,13,1,2,800
raw_length,9cb22f271bee,4,477,"p2:(3, 0):13",1.8944177627563477,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,24,4,1,post_sa,1,1,2,800
raw_length,9cb22f271bee,4,478,"p2:(0, 3):14",-1.2019233703613281,2,,,,necessary_pattern,4,8,23,32,0,77632,2,24,4,,,,0,2,800
raw_length,9cb22f271bee,4,479,"p2:(2, 2):15",0.6233358383178711,1,7,post_sa,13,necessary_pattern,4,8,23,32,0,77632,2,24,4,7,post_sa,13,1,2,800
nuisance,888714c4e48e,4,480,"p2:(1, 1):0",1.6857976913452148,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,888714c4e48e,4,481,"p2:(2, 0):1",6.766788482666016,1,3,post_sa,5,necessary_pattern,4,8,23,32,0,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,888714c4e48e,4,482,"p2:(0, 0):2",8.222631454467773,1,1,post_ff,2,necessary_pattern,4,8,23,32,0,77632,2,12,4,1,post_ff,2,1,2,800
nuisance,888714c4e48e,4,483,"p2:(1, 0):3",1.184077262878418,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,888714c4e48e,4,484,"p2:(3, 3):4",0.6553335189819336,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,888714c4e48e,4,485,"p2:(3, 3):5",0.6553335189819336,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,888714c4e48e,4,486,"p2:(3, 2):6",3.3139514923095703,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_sa,3,1,2,800
nuisance,888714c4e48e,4,487,"p2:(3, 2):7",3.3139514923095703,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_sa,3,1,2,800
nuisance,888714c4e48e,4,488,"p2:(2, 0):8",6.766788482666016,1,3,post_sa,5,necessary_pattern,4,8,23,32,0,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,888714c4e48e,4,489,"p2:(1, 3):9",1.0255355834960938,1,3,post_sa,5,necessary_pattern,4,8,23,32,0,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,888714c4e48e,4,490,"p2:(0, 1):10",2.140962600708008,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,888714c4e48e,4,491,"p2:(0, 2):11",5.585455894470215,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_sa,3,1,2,800
nuisance,888714c4e48e,4,492,"p2:(3, 0):12",2.7630786895751953,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,12,4,1,post_sa,1,1,2,800
nuisance,888714c4e48e,4,493,"p2:(1, 0):13",1.184077262878418,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,888714c4e48e,4,494,"p2:(0, 1):14",2.140962600708008,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,888714c4e48e,4,495,"p2:(3, 1):15",0.9595012664794922,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,888714c4e48e,4,496,"p2:(0, 0):0",8.222631454467773,1,1,post_ff,2,necessary_pattern,4,8,23,32,0,77632,2,12,4,1,post_ff,2,1,2,800
nuisance,888714c4e48e,4,497,"p2:(0, 0):1",8.222631454467773,1,1,post_ff,2,necessary_pattern,4,8,23,32,0,77632,2,12,4,1,post_ff,2,1,2,800
nuisance,888714c4e48e,4,498,"p2:(3, 2):2",3.3139514923095703,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_sa,3,1,2,800
nuisance,888714c4e48e,4,499,"p2:(3, 2):3",3.3139514923095703,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_sa,3,1,2,800
nuisance,888714c4e48e,4,500,"p2:(3, 1):4",0.9595012664794922,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,888714c4e48e,4,501,"p2:(0, 1):5",2.140962600708008,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,888714c4e48e,4,502,"p2:(2, 0):6",6.766788482666016,1,3,post_sa,5,necessary_pattern,4,8,23,32,0,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,888714c4e48e,4,503,"p2:(1, 3):7",1.0255355834960938,1,3,post_sa,5,necessary_pattern,4,8,23,32,0,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,888714c4e48e,4,504,"p2:(3, 2):8",3.3139514923095703,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_sa,3,1,2,800
nuisance,888714c4e48e,4,505,"p2:(3, 3):9",0.6553335189819336,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,888714c4e48e,4,506,"p2:(3, 0):10",2.7630786895751953,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,12,4,1,post_sa,1,1,2,800
nuisance,888714c4e48e,4,507,"p2:(2, 3):11",0.6123409271240234,1,2,post_sa,3,necessary_pattern,4,8,23,32,0,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,888714c4e48e,4,508,"p2:(2, 2):12",0.7711076736450195,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,888714c4e48e,4,509,"p2:(3, 0):13",2.7630786895751953,1,1,post_sa,1,necessary_pattern,4,8,23,32,0,77632,2,12,4,1,post_sa,1,1,2,800
nuisance,888714c4e48e,4,510,"p2:(0, 3):14",0.27486705780029297,1,3,post_sa,5,necessary_pattern,4,8,23,32,0,77632,2,12,4,7,post_sa,13,1,2,800
nuisance,888714c4e48e,4,511,"p2:(2, 2):15",0.7711076736450195,1,2,post_ff,4,necessary_pattern,4,8,23,32,0,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,ca9c5624dbda,4,512,"p2:(1, 1):0",0.41366004943847656,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,ca9c5624dbda,4,513,"p2:(2, 0):1",6.830400466918945,1,3,post_sa,5,necessary_pattern,4,8,23,32,2,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,ca9c5624dbda,4,514,"p2:(0, 0):2",8.320035934448242,1,1,post_ff,2,necessary_pattern,4,8,23,32,2,77632,2,12,4,1,post_ff,2,1,2,800
nuisance,ca9c5624dbda,4,515,"p2:(1, 0):3",1.152914047241211,1,1,post_sa,1,necessary_pattern,4,8,23,32,2,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,ca9c5624dbda,4,516,"p2:(3, 3):4",0.7166309356689453,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,ca9c5624dbda,4,517,"p2:(3, 3):5",0.7425346374511719,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,ca9c5624dbda,4,518,"p2:(3, 2):6",3.267399787902832,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,ca9c5624dbda,4,519,"p2:(3, 2):7",3.3246707916259766,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,ca9c5624dbda,4,520,"p2:(2, 0):8",6.801616668701172,1,3,post_sa,5,necessary_pattern,4,8,23,32,2,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,ca9c5624dbda,4,521,"p2:(1, 3):9",0.803166389465332,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,5,post_ff,10,1,2,800
nuisance,ca9c5624dbda,4,522,"p2:(0, 1):10",2.0936126708984375,1,1,post_sa,1,necessary_pattern,4,8,23,32,2,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,ca9c5624dbda,4,523,"p2:(0, 2):11",5.613226890563965,1,2,post_sa,3,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_sa,3,1,2,800
nuisance,ca9c5624dbda,4,524,"p2:(3, 0):12",2.7414073944091797,1,1,post_sa,1,necessary_pattern,4,8,23,32,2,77632,2,12,4,1,post_sa,1,1,2,800
nuisance,ca9c5624dbda,4,525,"p2:(1, 0):13",1.1295146942138672,1,1,post_sa,1,necessary_pattern,4,8,23,32,2,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,ca9c5624dbda,4,526,"p2:(0, 1):14",2.1013145446777344,1,1,post_sa,1,necessary_pattern,4,8,23,32,2,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,ca9c5624dbda,4,527,"p2:(3, 1):15",0.8674192428588867,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,3,post_ff,6,1,2,800
nuisance,ca9c5624dbda,4,528,"p2:(0, 0):0",8.290510177612305,1,1,post_ff,2,necessary_pattern,4,8,23,32,2,77632,2,12,4,1,post_ff,2,1,2,800
nuisance,ca9c5624dbda,4,529,"p2:(0, 0):1",8.384531021118164,1,1,post_ff,2,necessary_pattern,4,8,23,32,2,77632,2,12,4,1,post_ff,2,1,2,800
nuisance,ca9c5624dbda,4,530,"p2:(3, 2):2",3.331223487854004,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,ca9c5624dbda,4,531,"p2:(3, 2):3",3.279010772705078,1,2,post_sa,3,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_sa,3,1,2,800
nuisance,ca9c5624dbda,4,532,"p2:(3, 1):4",0.9540214538574219,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,ca9c5624dbda,4,533,"p2:(0, 1):5",2.0939197540283203,1,1,post_sa,1,necessary_pattern,4,8,23,32,2,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,ca9c5624dbda,4,534,"p2:(2, 0):6",6.687221527099609,1,3,post_sa,5,necessary_pattern,4,8,23,32,2,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,ca9c5624dbda,4,535,"p2:(1, 3):7",0.948944091796875,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,3,post_ff,6,1,2,800
nuisance,ca9c5624dbda,4,536,"p2:(3, 2):8",3.311831474304199,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,ca9c5624dbda,4,537,"p2:(3, 3):9",0.8273048400878906,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,ca9c5624dbda,4,538,"p2:(3, 0):10",2.7329044342041016,1,1,post_sa,1,necessary_pattern,4,8,23,32,2,77632,2,12,4,1,post_sa,1,1,2,800
nuisance,ca9c5624dbda,4,539,"p2:(2, 3):11",0.4699058532714844,1,2,post_sa,3,necessary_pattern,4,8,23,32,2,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,ca9c5624dbda,4,540,"p2:(2, 2):12",0.7210178375244141,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,ca9c5624dbda,4,541,"p2:(3, 0):13",2.69818115234375,1,1,post_sa,1,necessary_pattern,4,8,23,32,2,77632,2,12,4,1,post_sa,1,1,2,800
nuisance,ca9c5624dbda,4,542,"p2:(0, 3):14",0.5545291900634766,1,3,post_sa,5,necessary_pattern,4,8,23,32,2,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,ca9c5624dbda,4,543,"p2:(2, 2):15",0.7248191833496094,1,2,post_ff,4,necessary_pattern,4,8,23,32,2,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,544,"p2:(1, 1):0",1.6671867370605469,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,545,"p2:(2, 0):1",6.828658103942871,1,3,post_sa,5,necessary_pattern,4,8,23,32,4,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,0ebbf95b3e38,4,546,"p2:(0, 0):2",8.210994720458984,1,1,post_ff,2,necessary_pattern,4,8,23,32,4,77632,2,12,4,1,post_ff,2,1,2,800
nuisance,0ebbf95b3e38,4,547,"p2:(1, 0):3",1.4893970489501953,1,1,post_sa,1,necessary_pattern,4,8,23,32,4,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,0ebbf95b3e38,4,548,"p2:(3, 3):4",0.792393684387207,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,549,"p2:(3, 3):5",0.9782819747924805,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,550,"p2:(3, 2):6",3.2978477478027344,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,551,"p2:(3, 2):7",3.347593307495117,1,2,post_sa,3,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,552,"p2:(2, 0):8",6.72136116027832,1,3,post_sa,5,necessary_pattern,4,8,23,32,4,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,0ebbf95b3e38,4,553,"p2:(1, 3):9",1.2785015106201172,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,554,"p2:(0, 1):10",1.9064979553222656,1,1,post_sa,1,necessary_pattern,4,8,23,32,4,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,0ebbf95b3e38,4,555,"p2:(0, 2):11",5.656070709228516,1,2,post_sa,3,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_sa,3,1,2,800
nuisance,0ebbf95b3e38,4,556,"p2:(3, 0):12",2.707980155944824,1,1,post_sa,1,necessary_pattern,4,8,23,32,4,77632,2,12,4,1,post_sa,1,1,2,800
nuisance,0ebbf95b3e38,4,557,"p2:(1, 0):13",1.1691045761108398,1,1,post_sa,1,necessary_pattern,4,8,23,32,4,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,0ebbf95b3e38,4,558,"p2:(0, 1):14",2.1815404891967773,1,1,post_sa,1,necessary_pattern,4,8,23,32,4,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,0ebbf95b3e38,4,559,"p2:(3, 1):15",1.0320777893066406,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,560,"p2:(0, 0):0",8.449087142944336,1,1,post_ff,2,necessary_pattern,4,8,23,32,4,77632,2,12,4,1,post_ff,2,1,2,800
nuisance,0ebbf95b3e38,4,561,"p2:(0, 0):1",7.480587005615234,1,1,post_ff,2,necessary_pattern,4,8,23,32,4,77632,2,12,4,1,post_ff,2,1,2,800
nuisance,0ebbf95b3e38,4,562,"p2:(3, 2):2",3.1459264755249023,1,3,post_sa,5,necessary_pattern,4,8,23,32,4,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,0ebbf95b3e38,4,563,"p2:(3, 2):3",3.4015350341796875,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,564,"p2:(3, 1):4",1.044072151184082,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,565,"p2:(0, 1):5",1.9967622756958008,1,1,post_sa,1,necessary_pattern,4,8,23,32,4,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,0ebbf95b3e38,4,566,"p2:(2, 0):6",6.92765998840332,1,3,post_sa,5,necessary_pattern,4,8,23,32,4,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,0ebbf95b3e38,4,567,"p2:(1, 3):7",0.9377021789550781,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,568,"p2:(3, 2):8",3.279979705810547,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,569,"p2:(3, 3):9",0.9431476593017578,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,570,"p2:(3, 0):10",-0.02559185028076172,2,1,post_sa,1,necessary_pattern,4,8,23,32,4,77632,2,12,4,,,,0,2,800
nuisance,0ebbf95b3e38,4,571,"p2:(2, 3):11",0.38967418670654297,1,2,post_sa,3,necessary_pattern,4,8,23,32,4,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,0ebbf95b3e38,4,572,"p2:(2, 2):12",0.7211484909057617,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,0ebbf95b3e38,4,573,"p2:(3, 0):13",1.2756404876708984,1,1,post_sa,1,necessary_pattern,4,8,23,32,4,77632,2,12,4,1,post_sa,1,1,2,800
nuisance,0ebbf95b3e38,4,574,"p2:(0, 3):14",0.34555721282958984,1,3,post_sa,5,necessary_pattern,4,8,23,32,4,77632,2,12,4,6,post_ff,12,1,2,800
nuisance,0ebbf95b3e38,4,575,"p2:(2, 2):15",0.6824855804443359,1,2,post_ff,4,necessary_pattern,4,8,23,32,4,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,7a6b0b00032a,4,576,"p2:(1, 1):0",0.33428382873535156,1,2,post_ff,4,necessary_pattern,4,8,23,32,8,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,7a6b0b00032a,4,577,"p2:(2, 0):1",6.894972801208496,1,3,post_sa,5,necessary_pattern,4,8,23,32,8,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,7a6b0b00032a,4,578,"p2:(0, 0):2",4.469633102416992,1,1,post_ff,2,necessary_pattern,4,8,23,32,8,77632,2,12,4,1,post_ff,2,1,2,800
nuisance,7a6b0b00032a,4,579,"p2:(1, 0):3",1.0831794738769531,1,1,post_sa,1,necessary_pattern,4,8,23,32,8,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,7a6b0b00032a,4,580,"p2:(3, 3):4",1.1857004165649414,1,2,post_ff,4,necessary_pattern,4,8,23,32,8,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,7a6b0b00032a,4,581,"p2:(3, 3):5",1.3893957138061523,1,2,post_ff,4,necessary_pattern,4,8,23,32,8,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,7a6b0b00032a,4,582,"p2:(3, 2):6",2.790696144104004,1,2,post_ff,4,necessary_pattern,4,8,23,32,8,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,7a6b0b00032a,4,583,"p2:(3, 2):7",3.1008834838867188,1,2,post_ff,4,necessary_pattern,4,8,23,32,8,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,7a6b0b00032a,4,584,"p2:(2, 0):8",4.960009574890137,1,3,post_sa,5,necessary_pattern,4,8,23,32,8,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,7a6b0b00032a,4,585,"p2:(1, 3):9",0.8661165237426758,1,2,post_ff,4,necessary_pattern,4,8,23,32,8,77632,2,12,4,2,post_ff,4,1,2,800
nuisance,7a6b0b00032a,4,586,"p2:(0, 1):10",1.9378995895385742,1,1,post_sa,1,necessary_pattern,4,8,23,32,8,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,7a6b0b00032a,4,587,"p2:(0, 2):11",5.663141250610352,1,2,post_sa,3,necessary_pattern,4,8,23,32,8,77632,2,12,4,2,post_sa,3,1,2,800
nuisance,7a6b0b00032a,4,588,"p2:(3, 0):12",2.6416893005371094,1,1,post_sa,1,necessary_pattern,4,8,23,32,8,77632,2,12,4,1,post_sa,1,1,2,800
nuisance,7a6b0b00032a,4,589,"p2:(1, 0):13",1.072331428527832,1,1,post_sa,1,necessary_pattern,4,8,23,32,8,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,7a6b0b00032a,4,590,"p2:(0, 1):14",2.1641998291015625,1,1,post_sa,1,necessary_pattern,4,8,23,32,8,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,7a6b0b00032a,4,591,"p2:(3, 1):15",-0.22362422943115234,2,,,,necessary_pattern,4,8,23,32,8,77632,2,12,4,,,,0,2,800
nuisance,7a6b0b00032a,4,592,"p2:(0, 0):0",8.457075119018555,1,1,post_ff,2,necessary_pattern,4,8,23,32,8,77632,2,12,4,1,post_ff,2,1,2,800
nuisance,7a6b0b00032a,4,593,"p2:(0, 0):1",7.2699737548828125,1,1,post_ff,2,necessary_pattern,4,8,23,32,8,77632,2,12,4,1,post_ff,2,1,2,800
nuisance,7a6b0b00032a,4,594,"p2:(3, 2):2",2.4361019134521484,1,3,post_sa,5,necessary_pattern,4,8,23,32,8,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,7a6b0b00032a,4,595,"p2:(3, 2):3",1.6892166137695312,1,3,post_sa,5,necessary_pattern,4,8,23,32,8,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,7a6b0b00032a,4,596,"p2:(3, 1):4",0.9717206954956055,1,4,post_ff,8,necessary_pattern,4,8,23,32,8,77632,2,12,4,4,post_ff,8,1,2,800
nuisance,7a6b0b00032a,4,597,"p2:(0, 1):5",1.813089370727539,1,1,post_sa,1,necessary_pattern,4,8,23,32,8,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,7a6b0b00032a,4,598,"p2:(2, 0):6",7.096296310424805,1,3,post_sa,5,necessary_pattern,4,8,23,32,8,77632,2,12,4,3,post_sa,5,1,2,800
nuisance,7a6b0b00032a,4,599,"p2:(1, 3):7",0.8852157592773438,1,2,post_ff,4,necessary_pattern,4,8,23,32,8,77632,2,12,4,3,post_ff,6,1,2,800
